x,y1,y2
19.97,15198.0,10084.0
19.98,15214.0,10067.0
19.99,15179.0,10104.0
20.0,15123.0,10082.0
20.01,15185.0,10076.0
20.02,15199.0,10084.0
20.03,15154.0,10066.0
20.04,15218.0,10066.0
20.05,15197.0,10067.0
20.06,15154.0,10038.0
20.07,15199.0,10022.0
20.08,15181.0,10048.0
20.09,15115.0,10063.0
20.1,15187.0,10058.0
20.11,15172.0,10088.0
20.12,15100.0,10058.0
20.13,15191.0,10049.0
20.14,15181.0,10071.0
20.15,15132.0,10052.0
20.16,15220.0,10058.0
20.17,15160.0,10083.0
20.18,15098.0,10059.0
20.19,15205.0,10054.0
20.2,15109.0,10033.0
20.21,15203.0,10009.0
20.22,15239.0,10011.0
20.23,15261.0,10052.0
20.24,15144.0,10059.0
20.25,15193.0,10050.0
20.26,15124.0,10045.0
20.27,15104.0,10042.0
20.28,15160.0,10082.0
20.29,15146.0,10113.0
20.3,15125.0,10090.0
20.31,15175.0,10089.0
20.32,15122.0,10077.0
20.33,15154.0,10071.0
20.34,15185.0,10047.0
20.35,15174.0,10035.0
20.36,15199.0,10019.0
20.37,15217.0,10053.0
20.38,15148.0,10072.0
20.39,15182.0,10084.0
20.4,15209.0,10067.0
20.41,15183.0,10091.0
20.42,15188.0,10069.0
20.43,15176.0,10092.0
20.44,15111.0,10071.0
20.45,15149.0,10057.0
20.46,15197.0,10080.0
20.47,15147.0,10074.0
20.48,15173.0,10056.0
20.49,15253.0,10092.0
20.5,15171.0,10065.0
20.51,15211.0,10053.0
20.52,15218.0,10084.0
20.53,15150.0,10083.0
20.54,15171.0,10054.0
20.55,15180.0,10074.0
20.56,15111.0,10052.0
20.57,15167.0,10030.0
20.58,15235.0,10048.0
20.59,15187.0,10048.0
20.6,15220.0,10026.0
20.61,15204.0,10068.0
20.62,15139.0,10055.0
20.63,15170.0,10043.0
20.64,15167.0,10057.0
20.65,15128.0,10043.0
20.66,15193.0,10037.0
20.67,15219.0,10063.0
20.68,15132.0,10049.0
20.69,15242.0,10035.0
20.7,15229.0,10036.0
20.71,15125.0,10033.0
20.72,15148.0,10026.0
20.73,15191.0,10040.0
20.74,15137.0,10037.0
20.75,15191.0,10041.0
20.76,15160.0,10060.0
20.77,15157.0,10031.0
20.78,15200.0,10053.0
20.79,15225.0,10095.0
20.8,15116.0,10066.0
20.81,15171.0,10068.0
20.82,15165.0,10080.0
20.83,15109.0,10071.0
20.84,15167.0,10052.0
20.85,15189.0,10078.0
20.86,15139.0,10051.0
20.87,15193.0,10066.0
20.88,15203.0,10044.0
20.89,15217.0,10016.0
20.9,15262.0,10028.0
20.91,15207.0,10055.0
20.92,15179.0,10057.0
20.93,15224.0,10069.0
20.94,15219.0,10033.0
20.95,15249.0,10026.0
20.96,15297.0,10040.0
20.97,15203.0,10040.0
20.98,15234.0,10023.0
20.99,15241.0,10051.0
21.0,15188.0,10062.0
21.01,15216.0,10047.0
21.02,15241.0,10065.0
21.03,15190.0,10075.0
21.04,15226.0,10048.0
21.05,15204.0,10058.0
21.06,15230.0,10076.0
21.07,15226.0,10034.0
21.08,15192.0,10042.0
21.09,15163.0,10025.0
21.1,15263.0,9986.0
21.11,15203.0,10063.0
21.12,15085.0,10051.0
21.13,15178.0,10052.0
21.14,15251.0,10079.0
21.15,15154.0,10042.0
21.16,15247.0,10025.0
21.17,15259.0,10061.0
21.18,15145.0,10088.0
21.19,15130.0,10052.0
21.2,15164.0,10085.0
21.21,15103.0,10068.0
21.22,15208.0,10071.0
21.23,15224.0,10074.0
21.24,15157.0,10066.0
21.25,15180.0,10034.0
21.26,15193.0,10050.0
21.27,15120.0,10047.0
21.28,15186.0,10049.0
21.29,15220.0,10063.0
21.3,15219.0,10051.0
21.31,15229.0,10022.0
21.32,15273.0,10043.0
21.33,15228.0,10005.0
21.34,15302.0,10019.0
21.35,15268.0,10050.0
21.36,15248.0,10040.0
21.37,15219.0,10062.0
21.38,15162.0,10050.0
21.39,15194.0,10026.0
21.4,15228.0,10059.0
21.41,15222.0,10096.0
21.42,15203.0,10032.0
21.43,15241.0,10014.0
21.44,15245.0,10037.0
21.45,15210.0,10075.0
21.46,15214.0,10037.0
21.47,15206.0,10081.0
21.48,15159.0,10046.0
21.49,15225.0,10043.0
21.5,15205.0,10080.0
21.51,15129.0,10042.0
21.52,15221.0,10050.0
21.53,15175.0,10073.0
21.54,15130.0,10054.0
21.55,15210.0,10063.0
21.56,15167.0,10070.0
21.57,15121.0,10043.0
21.58,15234.0,10040.0
21.59,15213.0,10074.0
21.6,15165.0,10057.0
21.61,15223.0,10065.0
21.62,15160.0,10097.0
21.63,15104.0,10058.0
21.64,15220.0,10069.0
21.65,15163.0,10081.0
21.66,15134.0,10062.0
21.67,15243.0,10041.0
21.68,15186.0,10060.0
21.69,15146.0,10064.0
21.7,15205.0,10076.0
21.71,15108.0,10072.0
21.72,15132.0,10053.0
21.73,15200.0,10081.0
21.74,15151.0,10098.0
21.75,15093.0,10085.0
21.76,15182.0,10061.0
21.77,15102.0,10073.0
21.78,15119.0,10053.0
21.79,15195.0,10048.0
21.8,15160.0,10044.0
21.81,15173.0,10035.0
21.82,15238.0,10038.0
21.83,15230.0,10047.0
21.84,15252.0,10044.0
21.85,15265.0,10041.0
21.86,15233.0,10054.0
21.87,15273.0,10034.0
21.88,15263.0,10045.0
21.89,15187.0,10050.0
21.9,15199.0,10038.0
21.91,15198.0,10072.0
21.92,15139.0,10076.0
21.93,15172.0,10025.0
21.94,15209.0,10026.0
21.95,15170.0,10047.0
21.96,15186.0,10042.0
21.97,15221.0,10048.0
21.98,15198.0,10042.0
21.99,15256.0,10088.0
22.0,15173.0,10076.0
22.01,15174.0,10061.0
22.02,15234.0,10055.0
22.03,15255.0,10078.0
22.04,15230.0,10072.0
22.05,15264.0,10075.0
22.06,15219.0,10050.0
22.07,15206.0,10058.0
22.08,15198.0,10054.0
22.09,15164.0,10062.0
22.1,15167.0,10047.0
22.11,15193.0,10045.0
22.12,15171.0,10058.0
22.13,15151.0,10030.0
22.14,15203.0,10057.0
22.15,15143.0,10059.0
22.16,15151.0,10043.0
22.17,15214.0,10054.0
22.18,15180.0,10055.0
22.19,15160.0,10034.0
22.2,15193.0,10045.0
22.21,15182.0,10053.0
22.22,15154.0,10053.0
22.23,15227.0,10039.0
22.24,15175.0,10059.0
22.25,15150.0,10055.0
22.26,15187.0,10072.0
22.27,15142.0,10083.0
22.28,15102.0,10030.0
22.29,15176.0,10037.0
22.3,15135.0,10034.0
22.31,15180.0,10035.0
22.32,15183.0,10035.0
22.33,15127.0,10056.0
22.34,15112.0,10013.0
22.35,15189.0,10025.0
22.36,15123.0,10057.0
22.37,15091.0,10009.0
22.38,15226.0,10009.0
22.39,15231.0,10040.0
22.4,15232.0,10034.0
22.41,15225.0,10043.0
22.42,15208.0,10076.0
22.43,15161.0,10035.0
22.44,15216.0,10044.0
22.45,15180.0,10060.0
22.46,15206.0,10039.0
22.47,15248.0,10053.0
22.48,15209.0,10036.0
22.49,15228.0,10044.0
22.5,15257.0,10051.0
22.51,15213.0,10070.0
22.52,15153.0,10048.0
22.53,15209.0,10073.0
22.54,15172.0,10063.0
22.55,15144.0,10040.0
22.56,15223.0,10032.0
22.57,15187.0,10052.0
22.58,15172.0,10020.0
22.59,15229.0,10047.0
22.6,15160.0,10100.0
22.61,15097.0,10058.0
22.62,15164.0,10065.0
22.63,15154.0,10073.0
22.64,15143.0,10068.0
22.65,15152.0,10067.0
22.66,15163.0,10036.0
22.67,15190.0,10069.0
22.68,15144.0,10042.0
22.69,15155.0,10046.0
22.7,15151.0,10047.0
22.71,15137.0,10065.0
22.72,15141.0,10039.0
22.73,15139.0,10033.0
22.74,15183.0,10031.0
22.75,15142.0,10039.0
22.76,15185.0,10039.0
22.77,15152.0,10051.0
22.78,15042.0,10030.0
22.79,15162.0,10036.0
22.8,15134.0,10062.0
22.81,15043.0,10048.0
22.82,15257.0,10043.0
22.83,15239.0,10046.0
22.84,15110.0,10017.0
22.85,15202.0,10015.0
22.86,15232.0,10065.0
22.87,15095.0,10063.0
22.88,15142.0,10050.0
22.89,15176.0,10065.0
22.9,15128.0,10064.0
22.91,15143.0,10046.0
22.92,15245.0,10078.0
22.93,15184.0,10070.0
22.94,15187.0,10035.0
22.95,15257.0,10063.0
22.96,15157.0,10037.0
22.97,15198.0,10070.0
22.98,15193.0,10058.0
22.99,15149.0,10047.0
23.0,15187.0,10036.0
23.01,15216.0,10066.0
23.02,15152.0,10060.0
23.03,15220.0,10081.0
23.04,15105.0,10061.0
23.05,15159.0,10026.0
23.06,15178.0,10031.0
23.07,15120.0,10034.0
23.08,15153.0,10013.0
23.09,15229.0,10018.0
23.1,15155.0,10037.0
23.11,15160.0,10033.0
23.12,15206.0,10031.0
23.13,15175.0,10047.0
23.14,15091.0,10024.0
23.15,15214.0,10050.0
23.16,15147.0,10083.0
23.17,15144.0,10048.0
23.18,15257.0,10056.0
23.19,15190.0,10077.0
23.2,15136.0,10020.0
23.21,15226.0,10043.0
23.22,15176.0,10051.0
23.23,15133.0,10057.0
23.24,15155.0,10046.0
23.25,15199.0,10066.0
23.26,15164.0,10035.0
23.27,15176.0,10017.0
23.28,15221.0,10054.0
23.29,15139.0,10032.0
23.3,15212.0,10043.0
23.31,15175.0,10092.0
23.32,15112.0,10053.0
23.33,15182.0,10032.0
23.34,15199.0,10040.0
23.35,15151.0,10016.0
23.36,15211.0,10000.0
23.37,15216.0,10038.0
23.38,15178.0,10030.0
23.39,15211.0,10034.0
23.4,15196.0,10031.0
23.41,15183.0,10037.0
23.42,15220.0,10049.0
23.43,15228.0,10055.0
23.44,15211.0,10009.0
23.45,15281.0,10028.0
23.46,15253.0,10043.0
23.47,15224.0,10026.0
23.48,15226.0,10038.0
23.49,15168.0,10037.0
23.5,15188.0,10023.0
23.51,15247.0,10036.0
23.52,15213.0,10033.0
23.53,15207.0,10013.0
23.54,15222.0,10015.0
23.55,15181.0,10030.0
23.56,15191.0,10017.0
23.57,15238.0,10017.0
23.58,15188.0,10039.0
23.59,15182.0,10021.0
23.6,15266.0,10044.0
23.61,15195.0,10058.0
23.62,15209.0,10021.0
23.63,15211.0,10056.0
23.64,15185.0,10051.0
23.65,15240.0,10044.0
23.66,15271.0,10062.0
23.67,15227.0,10071.0
23.68,15230.0,10013.0
23.69,15314.0,10022.0
23.7,15260.0,10033.0
23.71,15224.0,9997.0
23.72,15225.0,10028.0
23.73,15104.0,10038.0
23.74,15138.0,10012.0
23.75,15202.0,10052.0
23.76,15148.0,10079.0
23.77,15110.0,10034.0
23.78,15263.0,10067.0
23.79,15180.0,10086.0
23.8,15119.0,10062.0
23.81,15198.0,10074.0
23.82,15150.0,10052.0
23.83,15145.0,10018.0
23.84,15191.0,10033.0
23.85,15186.0,10033.0
23.86,15236.0,9999.0
23.87,15260.0,10014.0
23.88,15221.0,10030.0
23.89,15191.0,10025.0
23.9,15227.0,10085.0
23.91,15153.0,10082.0
23.92,15210.0,10070.0
23.93,15264.0,10067.0
23.94,15263.0,10090.0
23.95,15259.0,10053.0
23.96,15256.0,10052.0
23.97,15217.0,10051.0
23.98,15215.0,10034.0
23.99,15225.0,10055.0
24.0,15180.0,10063.0
24.01,15241.0,10068.0
24.02,15250.0,10063.0
24.03,15160.0,10022.0
24.04,15214.0,9999.0
24.05,15218.0,10037.0
24.06,15147.0,10022.0
24.07,15161.0,10002.0
24.08,15176.0,10035.0
24.09,15167.0,10039.0
24.1,15207.0,10011.0
24.11,15266.0,10045.0
24.12,15214.0,10042.0
24.13,15219.0,10010.0
24.14,15261.0,10024.0
24.15,15185.0,9994.0
24.16,15205.0,10019.0
24.17,15230.0,10045.0
24.18,15169.0,10029.0
24.19,15228.0,10013.0
24.2,15225.0,10026.0
24.21,15177.0,10036.0
24.22,15205.0,10035.0
24.23,15231.0,10073.0
24.24,15116.0,10061.0
24.25,15139.0,10036.0
24.26,15192.0,10040.0
24.27,15147.0,10061.0
24.28,15138.0,10012.0
24.29,15234.0,10009.0
24.3,15198.0,10008.0
24.31,15208.0,10028.0
24.32,15201.0,10024.0
24.33,15178.0,10027.0
24.34,15174.0,10024.0
24.35,15241.0,10038.0
24.36,15240.0,10036.0
24.37,15295.0,10041.0
24.38,15269.0,10060.0
24.39,15181.0,10024.0
24.4,15289.0,10036.0
24.41,15236.0,10041.0
24.42,15156.0,10031.0
24.43,15289.0,10065.0
24.44,15211.0,10062.0
24.45,15248.0,10055.0
24.46,15375.0,10048.0
24.47,15296.0,10065.0
24.48,15238.0,10026.0
24.49,15270.0,10015.0
24.5,15273.0,10094.0
24.51,15156.0,10050.0
24.52,15224.0,10027.0
24.53,15276.0,10066.0
24.54,15194.0,10045.0
24.55,15256.0,10022.0
24.56,15364.0,10096.0
24.57,15191.0,10029.0
24.58,15194.0,10008.0
24.59,15203.0,10029.0
24.6,15142.0,10023.0
24.61,15260.0,10029.0
24.62,15257.0,10038.0
24.63,15212.0,10019.0
24.64,15242.0,10023.0
24.65,15292.0,10030.0
24.66,15175.0,10030.0
24.67,15184.0,10027.0
24.68,15193.0,10042.0
24.69,15193.0,10037.0
24.7,15195.0,10013.0
24.71,15238.0,10024.0
24.72,15237.0,10037.0
24.73,15253.0,10063.0
24.74,15225.0,10070.0
24.75,15210.0,10044.0
24.76,15220.0,10035.0
24.77,15198.0,10036.0
24.78,15210.0,10016.0
24.79,15244.0,10040.0
24.8,15169.0,10085.0
24.81,15207.0,10034.0
24.82,15290.0,10042.0
24.83,15163.0,10036.0
24.84,15211.0,10019.0
24.85,15276.0,10035.0
24.86,15243.0,10048.0
24.87,15218.0,10021.0
24.88,15352.0,10054.0
24.89,15280.0,10078.0
24.9,15253.0,10009.0
24.91,15358.0,10043.0
24.92,15264.0,10077.0
24.93,15172.0,10065.0
24.94,15246.0,10056.0
24.95,15257.0,10062.0
24.96,15309.0,10041.0
24.97,15328.0,10045.0
24.98,15293.0,10064.0
24.99,15274.0,10045.0
25.0,15312.0,10051.0
25.01,15301.0,10071.0
25.02,15301.0,10030.0
25.03,15327.0,10020.0
25.04,15311.0,10018.0
25.05,15289.0,9980.0
25.06,15390.0,10011.0
25.07,15341.0,10050.0
25.08,15252.0,9991.0
25.09,15343.0,9947.0
25.1,15352.0,9979.0
25.11,15248.0,9992.0
25.12,15322.0,10033.0
25.13,15306.0,10066.0
25.14,15251.0,10013.0
25.15,15300.0,10058.0
25.16,15226.0,10040.0
25.17,15255.0,10038.0
25.18,15262.0,10017.0
25.19,15285.0,10062.0
25.2,15189.0,10022.0
25.21,15281.0,10059.0
25.22,15184.0,10057.0
25.23,15218.0,10030.0
25.24,15250.0,10059.0
25.25,15192.0,10069.0
25.26,15149.0,10028.0
25.27,15177.0,10031.0
25.28,15116.0,10036.0
25.29,15129.0,10033.0
25.3,15177.0,10037.0
25.31,15192.0,10027.0
25.32,15211.0,10022.0
25.33,15224.0,10030.0
25.34,15175.0,10054.0
25.35,15248.0,10055.0
25.36,15222.0,10053.0
25.37,15149.0,10055.0
25.38,15206.0,10038.0
25.39,15294.0,10072.0
25.4,15204.0,10040.0
25.41,15203.0,10018.0
25.42,15230.0,9998.0
25.43,15249.0,10020.0
25.44,15338.0,10079.0
25.45,15304.0,10064.0
25.46,15189.0,10023.0
25.47,15257.0,10038.0
25.48,15211.0,10044.0
25.49,15216.0,10048.0
25.5,15300.0,10009.0
25.51,15295.0,9997.0
25.52,15307.0,10015.0
25.53,15300.0,10005.0
25.54,15280.0,10011.0
25.55,15228.0,10024.0
25.56,15270.0,10011.0
25.57,15282.0,10019.0
25.58,15257.0,10020.0
25.59,15290.0,10005.0
25.6,15282.0,10012.0
25.61,15225.0,10006.0
25.62,15245.0,9998.0
25.63,15259.0,10050.0
25.64,15136.0,10041.0
25.65,15277.0,10007.0
25.66,15275.0,10034.0
25.67,15228.0,10058.0
25.68,15189.0,10002.0
25.69,15272.0,10054.0
25.7,15110.0,10015.0
25.71,15189.0,10010.0
25.72,15217.0,10050.0
25.73,15219.0,10049.0
25.74,15287.0,10013.0
25.75,15296.0,10036.0
25.76,15204.0,10021.0
25.77,15239.0,10023.0
25.78,15243.0,10036.0
25.79,15173.0,10032.0
25.8,15208.0,10017.0
25.81,15287.0,10037.0
25.82,15203.0,10025.0
25.83,15213.0,10007.0
25.84,15337.0,10051.0
25.85,15285.0,10094.0
25.86,15243.0,10032.0
25.87,15272.0,10029.0
25.88,15250.0,9992.0
25.89,15333.0,10019.0
25.9,15334.0,10027.0
25.91,15335.0,10016.0
25.92,15315.0,10012.0
25.93,15306.0,10034.0
25.94,15269.0,10047.0
25.95,15267.0,10055.0
25.96,15246.0,10042.0
25.97,15285.0,10012.0
25.98,15351.0,10060.0
25.99,15256.0,10027.0
26.0,15367.0,10023.0
26.01,15357.0,10033.0
26.02,15312.0,10058.0
26.03,15262.0,10015.0
26.04,15302.0,10021.0
26.05,15261.0,10043.0
26.06,15264.0,10005.0
26.07,15347.0,10030.0
26.08,15302.0,10031.0
26.09,15279.0,10009.0
26.1,15350.0,9987.0
26.11,15353.0,10064.0
26.12,15267.0,10040.0
26.13,15299.0,10040.0
26.14,15279.0,10046.0
26.15,15225.0,10029.0
26.16,15312.0,10020.0
26.17,15287.0,10037.0
26.18,15237.0,10038.0
26.19,15259.0,9990.0
26.2,15251.0,10024.0
26.21,15156.0,10026.0
26.22,15214.0,10015.0
26.23,15240.0,10069.0
26.24,15165.0,10057.0
26.25,15253.0,10014.0
26.26,15254.0,10063.0
26.27,15177.0,10048.0
26.28,15210.0,10036.0
26.29,15244.0,10070.0
26.3,15192.0,10086.0
26.31,15194.0,10077.0
26.32,15232.0,10068.0
26.33,15190.0,10077.0
26.34,15211.0,10035.0
26.35,15283.0,10038.0
26.36,15304.0,10058.0
26.37,15247.0,10026.0
26.38,15255.0,10016.0
26.39,15287.0,10024.0
26.4,15332.0,10074.0
26.41,15228.0,10017.0
26.42,15320.0,10000.0
26.43,15349.0,10052.0
26.44,15266.0,10044.0
26.45,15274.0,10009.0
26.46,15374.0,10035.0
26.47,15250.0,10055.0
26.48,15246.0,9993.0
26.49,15376.0,10035.0
26.5,15299.0,10044.0
26.51,15328.0,10017.0
26.52,15367.0,10024.0
26.53,15218.0,10038.0
26.54,15240.0,10010.0
26.55,15361.0,10028.0
26.56,15213.0,10052.0
26.57,15232.0,10001.0
26.58,15353.0,10021.0
26.59,15324.0,10065.0
26.6,15245.0,10019.0
26.61,15352.0,10021.0
26.62,15283.0,10071.0
26.63,15207.0,10054.0
26.64,15284.0,10026.0
26.65,15306.0,10065.0
26.66,15194.0,10010.0
26.67,15302.0,9985.0
26.68,15281.0,10013.0
26.69,15223.0,10037.0
26.7,15277.0,10012.0
26.71,15270.0,10020.0
26.72,15195.0,10031.0
26.73,15235.0,10027.0
26.74,15243.0,10021.0
26.75,15250.0,10046.0
26.76,15231.0,10019.0
26.77,15230.0,10017.0
26.78,15223.0,10022.0
26.79,15214.0,10010.0
26.8,15239.0,10030.0
26.81,15265.0,10032.0
26.82,15211.0,10033.0
26.83,15229.0,10038.0
26.84,15358.0,10033.0
26.85,15321.0,10046.0
26.86,15273.0,10027.0
26.87,15286.0,10027.0
26.88,15324.0,10055.0
26.89,15192.0,10008.0
26.9,15310.0,10003.0
26.91,15348.0,10016.0
26.92,15272.0,10043.0
26.93,15317.0,10007.0
26.94,15447.0,10060.0
26.95,15264.0,10044.0
26.96,15297.0,10025.0
26.97,15385.0,10022.0
26.98,15306.0,10032.0
26.99,15279.0,9992.0
27.0,15344.0,10012.0
27.01,15284.0,10039.0
27.02,15265.0,10015.0
27.03,15382.0,10042.0
27.04,15269.0,10037.0
27.05,15281.0,10028.0
27.06,15320.0,10042.0
27.07,15223.0,10031.0
27.08,15238.0,10009.0
27.09,15288.0,10015.0
27.1,15274.0,10041.0
27.11,15245.0,10010.0
27.12,15309.0,10028.0
27.13,15275.0,10028.0
27.14,15250.0,10011.0
27.15,15260.0,10034.0
27.16,15240.0,10015.0
27.17,15283.0,10027.0
27.18,15357.0,10052.0
27.19,15232.0,10028.0
27.2,15286.0,10007.0
27.21,15268.0,10029.0
27.22,15240.0,10019.0
27.23,15284.0,10044.0
27.24,15184.0,10055.0
27.25,15204.0,10060.0
27.26,15251.0,10028.0
27.27,15269.0,10037.0
27.28,15214.0,10018.0
27.29,15298.0,10013.0
27.3,15245.0,10038.0
27.31,15187.0,10022.0
27.32,15247.0,10025.0
27.33,15242.0,10057.0
27.34,15194.0,10044.0
27.35,15292.0,10014.0
27.36,15336.0,10031.0
27.37,15293.0,10021.0
27.38,15316.0,10003.0
27.39,15359.0,10024.0
27.4,15257.0,10029.0
27.41,15284.0,9999.0
27.42,15407.0,10044.0
27.43,15281.0,10040.0
27.44,15315.0,9994.0
27.45,15400.0,10024.0
27.46,15361.0,10070.0
27.47,15325.0,10014.0
27.48,15353.0,10028.0
27.49,15287.0,10032.0
27.5,15323.0,10017.0
27.51,15345.0,10034.0
27.52,15286.0,10030.0
27.53,15360.0,10046.0
27.54,15337.0,10035.0
27.55,15363.0,10052.0
27.56,15264.0,10036.0
27.57,15292.0,10027.0
27.58,15253.0,10009.0
27.59,15285.0,10018.0
27.6,15330.0,10034.0
27.61,15265.0,10032.0
27.62,15344.0,10043.0
27.63,15300.0,10034.0
27.64,15305.0,10024.0
27.65,15375.0,10073.0
27.66,15283.0,10055.0
27.67,15268.0,10050.0
27.68,15294.0,10030.0
27.69,15284.0,10061.0
27.7,15261.0,10029.0
27.71,15382.0,10046.0
27.72,15323.0,10061.0
27.73,15244.0,10024.0
27.74,15298.0,10033.0
27.75,15200.0,10044.0
27.76,15206.0,10020.0
27.77,15328.0,10042.0
27.78,15240.0,10033.0
27.79,15235.0,9999.0
27.8,15339.0,10029.0
27.81,15298.0,10041.0
27.82,15270.0,10039.0
27.83,15328.0,10043.0
27.84,15273.0,10062.0
27.85,15260.0,10028.0
27.86,15312.0,10014.0
27.87,15369.0,10055.0
27.88,15303.0,10031.0
27.89,15347.0,10009.0
27.9,15355.0,10023.0
27.91,15305.0,10010.0
27.92,15361.0,9989.0
27.93,15375.0,10008.0
27.94,15329.0,9996.0
27.95,15424.0,10003.0
27.96,15395.0,10014.0
27.97,15369.0,9991.0
27.98,15385.0,9980.0
27.99,15352.0,10018.0
28.0,15346.0,10032.0
28.01,15337.0,10013.0
28.02,15347.0,9999.0
28.03,15356.0,10006.0
28.04,15355.0,9988.0
28.05,15391.0,10011.0
28.06,15387.0,9986.0
28.07,15370.0,10005.0
28.08,15316.0,9982.0
28.09,15385.0,9995.0
28.1,15366.0,10009.0
28.11,15294.0,9983.0
28.12,15367.0,9971.0
28.13,15404.0,9996.0
28.14,15322.0,9975.0
28.15,15366.0,9975.0
28.16,15377.0,10017.0
28.17,15271.0,9999.0
28.18,15361.0,10049.0
28.19,15291.0,10040.0
28.2,15229.0,10024.0
28.21,15285.0,10027.0
28.22,15315.0,10050.0
28.23,15265.0,10041.0
28.24,15328.0,9993.0
28.25,15350.0,10035.0
28.26,15244.0,10034.0
28.27,15261.0,10031.0
28.28,15353.0,10036.0
28.29,15291.0,10034.0
28.3,15316.0,10020.0
28.31,15381.0,10016.0
28.32,15250.0,10026.0
28.33,15301.0,9992.0
28.34,15396.0,10027.0
28.35,15272.0,10028.0
28.36,15283.0,10006.0
28.37,15350.0,10036.0
28.38,15351.0,9993.0
28.39,15331.0,9975.0
28.4,15423.0,9994.0
28.41,15337.0,10022.0
28.42,15337.0,9999.0
28.43,15360.0,9998.0
28.44,15383.0,9994.0
28.45,15328.0,9994.0
28.46,15375.0,9986.0
28.47,15401.0,10026.0
28.48,15377.0,10008.0
28.49,15425.0,10008.0
28.5,15410.0,10003.0
28.51,15413.0,10030.0
28.52,15377.0,10066.0
28.53,15314.0,10044.0
28.54,15390.0,10036.0
28.55,15310.0,10068.0
28.56,15286.0,10043.0
28.57,15388.0,10028.0
28.58,15344.0,10047.0
28.59,15246.0,10027.0
28.6,15347.0,10015.0
28.61,15340.0,10035.0
28.62,15238.0,10010.0
28.63,15319.0,9993.0
28.64,15359.0,10031.0
28.65,15253.0,10024.0
28.66,15319.0,10008.0
28.67,15410.0,10024.0
28.68,15327.0,10032.0
28.69,15342.0,10023.0
28.7,15337.0,10041.0
28.71,15264.0,10038.0
28.72,15282.0,10010.0
28.73,15350.0,10038.0
28.74,15266.0,10017.0
28.75,15366.0,10038.0
28.76,15352.0,10042.0
28.77,15304.0,10028.0
28.78,15311.0,10001.0
28.79,15321.0,10018.0
28.8,15275.0,10014.0
28.81,15301.0,10002.0
28.82,15321.0,9994.0
28.83,15310.0,9979.0
28.84,15406.0,9990.0
28.85,15353.0,9992.0
28.86,15338.0,10001.0
28.87,15375.0,10013.0
28.88,15317.0,10027.0
28.89,15288.0,10026.0
28.9,15346.0,10020.0
28.91,15338.0,10023.0
28.92,15352.0,10015.0
28.93,15427.0,10009.0
28.94,15324.0,10025.0
28.95,15323.0,10012.0
28.96,15441.0,10026.0
28.97,15323.0,10022.0
28.98,15323.0,10008.0
28.99,15467.0,10021.0
29.0,15412.0,10029.0
29.01,15359.0,9994.0
29.02,15404.0,10006.0
29.03,15359.0,10032.0
29.04,15256.0,10015.0
29.05,15346.0,10002.0
29.06,15325.0,10033.0
29.07,15273.0,10007.0
29.08,15399.0,10033.0
29.09,15340.0,10037.0
29.1,15322.0,10019.0
29.11,15354.0,9999.0
29.12,15325.0,10033.0
29.13,15266.0,10014.0
29.14,15311.0,10019.0
29.15,15298.0,10028.0
29.16,15287.0,10006.0
29.17,15309.0,10019.0
29.18,15348.0,10025.0
29.19,15312.0,10004.0
29.2,15330.0,10000.0
29.21,15307.0,10006.0
29.22,15314.0,10021.0
29.23,15254.0,10021.0
29.24,15313.0,10044.0
29.25,15306.0,10028.0
29.26,15343.0,10028.0
29.27,15340.0,10021.0
29.28,15332.0,9982.0
29.29,15357.0,9967.0
29.3,15286.0,9999.0
29.31,15294.0,9990.0
29.32,15324.0,10010.0
29.33,15304.0,10014.0
29.34,15308.0,9979.0
29.35,15453.0,10034.0
29.36,15331.0,10032.0
29.37,15338.0,9963.0
29.38,15394.0,9998.0
29.39,15347.0,9986.0
29.4,15318.0,9963.0
29.41,15386.0,9966.0
29.42,15384.0,10003.0
29.43,15333.0,9963.0
29.44,15442.0,9969.0
29.45,15439.0,9987.0
29.46,15388.0,9981.0
29.47,15401.0,9999.0
29.48,15370.0,10041.0
29.49,15359.0,10032.0
29.5,15462.0,10039.0
29.51,15389.0,10001.0
29.52,15425.0,9977.0
29.53,15494.0,10001.0
29.54,15420.0,9968.0
29.55,15473.0,9958.0
29.56,15519.0,9964.0
29.57,15466.0,9936.0
29.58,15456.0,9941.0
29.59,15508.0,9954.0
29.6,15451.0,9969.0
29.61,15403.0,9972.0
29.62,15367.0,9973.0
29.63,15400.0,9989.0
29.64,15405.0,10001.0
29.65,15347.0,9963.0
29.66,15317.0,9968.0
29.67,15358.0,9964.0
29.68,15397.0,9986.0
29.69,15353.0,9965.0
29.7,15418.0,9928.0
29.71,15456.0,9915.0
29.72,15413.0,9909.0
29.73,15425.0,9923.0
29.74,15414.0,9961.0
29.75,15326.0,9954.0
29.76,15400.0,9984.0
29.77,15395.0,9997.0
29.78,15357.0,9963.0
29.79,15438.0,9956.0
29.8,15424.0,9977.0
29.81,15364.0,9968.0
29.82,15394.0,9949.0
29.83,15382.0,9991.0
29.84,15315.0,9939.0
29.85,15429.0,9902.0
29.86,15439.0,9939.0
29.87,15373.0,9951.0
29.88,15459.0,9934.0
29.89,15455.0,9979.0
29.9,15397.0,9985.0
29.91,15429.0,9984.0
29.92,15416.0,10018.0
29.93,15344.0,10013.0
29.94,15401.0,9995.0
29.95,15389.0,10011.0
